Country Name,Data Source,Year,Value
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Albania,"IEA (2022), World Energy Balances",1990,0.0
Albania,"IEA (2022), World Energy Balances",1991,0.0
