Country Name,Data Source,Year,Value
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1990,6.7
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1991,6.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1992,5.9
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1993,5.8
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1994,5.7
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1995,5.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1996,5.7
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1997,5.8
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1998,5.9
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1999,6.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2000,6.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2001,6.4
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2002,5.9
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2003,6.1
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2004,7.1
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2005,5.8
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2006,7.1
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2007,7.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2008,4.8
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2009,4.9
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2010,5.8
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2011,5.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2012,7.3
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2013,8.1
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2014,10.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2015,9.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2016,11.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2017,10.7
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2018,9.9
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2019,10.5
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2020,10.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2021,10.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,6.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,6.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,6.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,6.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,7.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,7.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,7.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,7.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,7.5
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,7.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,7.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,7.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,7.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,7.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,7.5
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,7.5
