Country Name,Data Source,Year,Value
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1990,2.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1991,2.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1992,1.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1993,1.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1994,1.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1995,1.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1996,1.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1997,1.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1998,1.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1999,1.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2000,1.7
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2001,1.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2002,1.9
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2003,2.1
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2004,2.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2005,2.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2006,3.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2007,3.8
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2008,3.4
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2009,4.9
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2010,7.5
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2011,9.7
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2012,11.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2013,11.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2014,14.3
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2015,14.5
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2016,16.3
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2017,16.9
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2018,16.8
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2019,18.4
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2020,18.8
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2021,20.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,163.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,176.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,162.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,162.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,163.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,171.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,189.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,194.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,201.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,214.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,223.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,239.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,247.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,246.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,258.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,270.5
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,283.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,291.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,294.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,300.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,325.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,338.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,339.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,360.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,381.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,389.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,404.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,427.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,468.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,501.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,527.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Albania,"IEA (2022), World Energy Balances",1990,5.2
Albania,"IEA (2022), World Energy Balances",1991,4.2
Albania,"IEA (2022), World Energy Balances",1992,4.8
Albania,"IEA (2022), World Energy Balances",1993,5.6
Albania,"IEA (2022), World Energy Balances",1994,6.3
Albania,"IEA (2022), World Energy Balances",1995,6.9
Albania,"IEA (2022), World Energy Balances",1996,9.5
Albania,"IEA (2022), World Energy Balances",1997,7.3
Albania,"IEA (2022), World Energy Balances",1998,7.8
Albania,"IEA (2022), World Energy Balances",1999,15.1
Albania,"IEA (2022), World Energy Balances",2000,14.7
Albania,"IEA (2022), World Energy Balances",2001,13.9
Albania,"IEA (2022), World Energy Balances",2002,15.1
Albania,"IEA (2022), World Energy Balances",2003,15.4
Albania,"IEA (2022), World Energy Balances",2004,18.6
Albania,"IEA (2022), World Energy Balances",2005,18.3
Albania,"IEA (2022), World Energy Balances",2006,12.3
Albania,"IEA (2022), World Energy Balances",2007,12.9
Albania,"IEA (2022), World Energy Balances",2008,16.6
