Country Name,Data Source,Year,Value
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,3.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,3.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,3.5
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,2.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,3.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,3.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,3.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,3.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,3.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,3.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,3.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,4.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,4.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,4.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,4.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,3.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,2.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,4.5
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,2.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,2.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,3.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,3.2
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,3.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,3.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,4.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,5.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,5.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,5.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,6.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,6.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,6.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
