Country Name,Data Source,Year,Value
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1990,23.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1990,5.3
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1990,2.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1991,23.7
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1991,5.5
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1991,2.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1992,27.4
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1992,5.8
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1992,1.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1993,28.5
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1993,6.3
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1993,1.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1994,30.1
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1994,6.7
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1994,1.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1995,31.8
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1995,7.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1995,1.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1996,33.9
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1996,7.7
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1996,1.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1997,36.4
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1997,8.3
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1997,1.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1998,38.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1998,8.7
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1998,1.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1999,43.4
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1999,9.1
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1999,1.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2000,45.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2000,9.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2000,1.7
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2001,45.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2001,9.9
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2001,1.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2002,37.8
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2002,10.1
