Country Name,Data Source,Year,Value
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1990,16.3
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1991,17.5
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1992,21.4
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1993,22.7
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1994,24.4
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1995,26.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1996,28.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1997,30.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1998,32.1
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1999,36.9
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2000,38.4
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2001,39.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2002,32.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2003,30.5
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2004,37.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2005,28.1
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2006,24.8
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2007,21.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2008,16.4
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2009,11.7
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2010,9.4
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2011,7.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2012,8.1
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2013,8.8
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2014,9.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2015,8.3
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2016,9.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2017,8.5
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2018,8.1
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2019,8.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2020,7.4
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2021,7.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,58.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,59.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,59.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,60.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,61.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,60.5
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,59.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,58.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,59.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,59.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,59.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,58.5
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,58.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,57.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,57.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,56.2
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,56.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,55.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,54.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,54.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,54.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,54.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,53.6
