Country Name,Data Source,Year,Value
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1990,32.7
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1991,31.4
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1992,27.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1993,27.5
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1994,27.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1995,27.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1996,27.5
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1997,27.1
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1998,27.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1999,24.8
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2000,25.1
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2001,25.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2002,31.7
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2003,34.1
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2004,28.7
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2005,39.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2006,45.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2007,52.8
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2008,70.8
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2009,101.4
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2010,129.8
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2011,173.8
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2012,154.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2013,143.8
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2014,143.4
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2015,157.5
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2016,148.4
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2017,158.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2018,170.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2019,174.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2020,183.9
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2021,193.2
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,11093.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,11301.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,11533.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,11707.5
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,11941.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,12416.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,12913.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,13308.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,13580.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,13977.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,14159.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,14577.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,15062.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,15635.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,16200.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,16980.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,17424.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,17934.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,18458.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,18951.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,19425.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,20101.2
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,20747.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,21679.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,22137.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,22364.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,22806.2
