Country Name,Data Source,Year,Value
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1990,5.3
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1991,5.5
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1992,5.8
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1993,6.3
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1994,6.7
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1995,7.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1996,7.7
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1997,8.3
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1998,8.7
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1999,9.1
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2000,9.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2001,9.9
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2002,10.1
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2003,10.4
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2004,10.7
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2005,11.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2006,11.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2007,11.4
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2008,11.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2009,11.8
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2010,12.1
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2011,12.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2012,12.5
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2013,12.7
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2014,12.9
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2015,13.1
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2016,13.3
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2017,13.5
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2018,13.7
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2019,13.9
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2020,13.5
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2021,13.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,6499.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,6672.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,6845.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,7020.2
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,7279.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,7515.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,7697.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,7828.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,8052.2
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,8299.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,8366.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,8518.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,8742.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,8996.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,9279.2
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,9539.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,9757.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,9852.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,10132.2
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,10396.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,10637.5
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,10988.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,11117.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,11466.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,11665.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,11852.2
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,12074.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,12274.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,12462.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,12757.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,13110.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Albania,"IEA (2022), World Energy Balances",1990,15.2
Albania,"IEA (2022), World Energy Balances",1991,15.2
Albania,"IEA (2022), World Energy Balances",1992,15.2
Albania,"IEA (2022), World Energy Balances",1993,14.5
Albania,"IEA (2022), World Energy Balances",1994,13.8
Albania,"IEA (2022), World Energy Balances",1995,13.2
Albania,"IEA (2022), World Energy Balances",1996,12.6
Albania,"IEA (2022), World Energy Balances",1997,12.0
Albania,"IEA (2022), World Energy Balances",1998,11.5
Albania,"IEA (2022), World Energy Balances",1999,11.0
Albania,"IEA (2022), World Energy Balances",2000,10.8
Albania,"IEA (2022), World Energy Balances",2001,10.8
Albania,"IEA (2022), World Energy Balances",2002,10.8
Albania,"IEA (2022), World Energy Balances",2003,8.4
Albania,"IEA (2022), World Energy Balances",2004,9.8
Albania,"IEA (2022), World Energy Balances",2005,9.7
Albania,"IEA (2022), World Energy Balances",2006,9.7
Albania,"IEA (2022), World Energy Balances",2007,9.3
Albania,"IEA (2022), World Energy Balances",2008,9.3
Albania,"IEA (2022), World Energy Balances",2009,9.1
Albania,"IEA (2022), World Energy Balances",2010,8.9
Albania,"IEA (2022), World Energy Balances",2011,9.2
Albania,"IEA (2022), World Energy Balances",2012,9.1
Albania,"IEA (2022), World Energy Balances",2013,8.9
Albania,"IEA (2022), World Energy Balances",2014,8.6
Albania,"IEA (2022), World Energy Balances",2015,9.1
Albania,"IEA (2022), World Energy Balances",2016,8.1
Albania,"IEA (2022), World Energy Balances",2017,7.4
Albania,"IEA (2022), World Energy Balances",2018,7.2
Albania,"IEA (2022), World Energy Balances",2019,7.1
Albania,"IEA (2022), World Energy Balances",2020,7.4
Albania,"IEA (2022), World Energy Balances",2021,
Algeria,"IEA (2022), World Energy Balances",1990,0.4
Algeria,"IEA (2022), World Energy Balances",1991,0.8
Algeria,"IEA (2022), World Energy Balances",1992,0.9
Algeria,"IEA (2022), World Energy Balances",1993,1.6
Algeria,"IEA (2022), World Energy Balances",1994,1.6
Algeria,"IEA (2022), World Energy Balances",1995,1.6
Algeria,"IEA (2022), World Energy Balances",1996,1.6
Algeria,"IEA (2022), World Energy Balances",1997,2.1
Algeria,"IEA (2022), World Energy Balances",1998,2.2
Algeria,"IEA (2022), World Energy Balances",1999,2.2
Algeria,"IEA (2022), World Energy Balances",2000,2.2
Algeria,"IEA (2022), World Energy Balances",2001,2.2
Algeria,"IEA (2022), World Energy Balances",2002,3.0
Algeria,"IEA (2022), World Energy Balances",2003,2.5
Algeria,"IEA (2022), World Energy Balances",2004,2.5
Algeria,"IEA (2022), World Energy Balances",2005,3.0
Algeria,"IEA (2022), World Energy Balances",2006,2.7
Algeria,"IEA (2022), World Energy Balances",2007,3.0
Algeria,"IEA (2022), World Energy Balances",2008,1.9
Algeria,"IEA (2022), World Energy Balances",2009,2.2
Algeria,"IEA (2022), World Energy Balances",2010,2.2
Algeria,"IEA (2022), World Energy Balances",2011,0.7
Algeria,"IEA (2022), World Energy Balances",2012,0.6
Algeria,"IEA (2022), World Energy Balances",2013,0.8
Algeria,"IEA (2022), World Energy Balances",2014,0.3
Algeria,"IEA (2022), World Energy Balances",2015,0.3
