Country Name,Data Source,Year,Value
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2019,0.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2020,0.3
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2021,0.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.2
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.2
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
