GeoAreaCode,GeoAreaName,,,Source,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
4,Afghanistan,Total final energy consumption (PJ),Total                                                                                  ,"Energy Balances, UN Statistics Division (2022)",32.7,31.4,27.2,27.5,27.6,27.6,27.5,27.1,27,24.8,25.1,25.2,31.7,34.1,28.7,39,45,52.8,70.8,101.4,129.8,173.8,154.2,143.8,143.4,157.5,148.4,158.2,170.2,174.6,183.9,193.2
4,Afghanistan,Share in total final energy consumption (%),Renewables                                                                     ,"Energy Balances, UN Statistics Division (2022)",23,23.7,27.4,28.5,30.1,31.8,33.9,36.4,38,43.4,45,45.6,37.8,36.7,44.2,33.9,31.9,28.8,21.2,16.5,15.2,12.6,15.4,16.9,18.9,17.5,19.9,19.2,18,18.5,17.6,17.9
4,Afghanistan,Share in total final energy consumption (%),Modern renewables                                                              ,"Energy Balances, UN Statistics Division (2022)",6.7,6.2,5.9,5.8,5.7,5.6,5.7,5.8,5.9,6.6,6.6,6.4,5.9,6.1,7.1,5.8,7.1,7.2,4.8,4.9,5.8,5.6,7.3,8.1,10,9.2,11,10.7,9.9,10.5,10.2,10.7
4,Afghanistan,Share in total final energy consumption (%),Municipal waste (renew)                                                        ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Afghanistan,Share in total final energy consumption (%),Liquid biofuels                                                                ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Afghanistan,Share in total final energy consumption (%),Solid biofuels                                                                 ,"Energy Balances, UN Statistics Division (2022)",16.3,17.5,21.4,22.7,24.4,26.2,28.2,30.6,32.1,36.9,38.4,39.2,32,30.5,37.2,28.1,24.8,21.6,16.4,11.7,9.4,7,8.1,8.8,9,8.3,9,8.5,8.1,8,7.4,7.1
4,Afghanistan,Share in total final energy consumption (%),Biogases                                                                       ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Afghanistan,Share in total final energy consumption (%),Hydro                                                                          ,"Energy Balances, UN Statistics Division (2022)",6.7,6.2,5.9,5.8,5.7,5.6,5.7,5.8,5.9,6.6,6.6,6.4,5.9,6.1,7.1,5.8,7.1,7.2,4.8,4.9,5.8,5.6,7.3,8.1,10,9.2,11,10.7,9.9,10.4,10,10.5
4,Afghanistan,Share in total final energy consumption (%),Geothermal                                                                     ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Afghanistan,Share in total final energy consumption (%),"Tide, wave and ocean                                                           ","Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Afghanistan,Share in total final energy consumption (%),Wind                                                                           ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Afghanistan,Share in total final energy consumption (%),Solar                                                                          ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.3
4,Afghanistan,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                       ,"Energy Balances, UN Statistics Division (2022)",5.3,5.5,5.8,6.3,6.7,7.2,7.7,8.3,8.7,9.1,9.6,9.9,10.1,10.4,10.7,11,11.2,11.4,11.6,11.8,12.1,12.2,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,13.5,13.8
4,Afghanistan,Final consumption of renewable energy (PJ) - Transport,Renewables                                                          ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Afghanistan,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                            ,"Energy Balances, UN Statistics Division (2022)",2.2,2,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.9,2.1,2,2.2,3.2,3.8,3.4,4.9,7.5,9.7,11.2,11.6,14.3,14.5,16.3,16.9,16.8,18.4,18.8,20.7
8,Albania,Total final energy consumption (PJ),Total                                                                                      ,"IEA (2022), World Energy Balances",80.1,58.9,42.8,39.3,39.2,39.7,42.9,34.6,38.5,61.3,61.8,63.3,72.1,70.6,79.5,76.4,69.7,69.2,72.4,76.6,79.2,81.7,74.9,82,86,82,79.4,86.9,89.2,85.8,77.1,..
8,Albania,Share in total final energy consumption (%),Renewables                                                                         ,"IEA (2022), World Energy Balances",25.5,33,46.8,51.1,51.4,50.6,51.6,55.9,49.9,42.6,41.4,39,35.8,33.7,35.8,36.8,31.6,32,35.8,37.1,37,35.8,39.9,41.1,38.6,38.5,39.4,36.9,37.8,40.1,44.6,..
8,Albania,Share in total final energy consumption (%),Modern renewables                                                                  ,"IEA (2022), World Energy Balances",25.5,33,46.8,51.1,51.4,50.6,51.6,55.9,49.9,42.6,41.4,39,35.8,33.7,35.8,36.8,31.6,32,35.8,37.1,37,35.8,39.9,41.1,38.6,38.5,39.4,36.9,37.8,40.1,44.6,..
8,Albania,Share in total final energy consumption (%),Municipal waste (renew)                                                            ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
8,Albania,Share in total final energy consumption (%),Liquid biofuels                                                                    ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.5,4.3,3.8,5.2,5.9,5.6,..
8,Albania,Share in total final energy consumption (%),Solid biofuels                                                                     ,"IEA (2022), World Energy Balances",19,25.8,35.5,36.9,35.3,33.3,29.4,34.8,29.8,17.9,17.5,16.9,14.9,11.7,12.3,12.6,13.8,13,12.4,11.5,10.8,10.7,11.6,10.3,9.4,10.4,9.5,7.9,7.4,7.6,8.8,..
8,Albania,Share in total final energy consumption (%),Biogases                                                                           ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
8,Albania,Share in total final energy consumption (%),Hydro                                                                              ,"IEA (2022), World Energy Balances",6.5,7.2,11.3,14.2,16.1,17.3,22.2,21.1,20.1,24.7,23.8,22,20.9,21.8,23.5,24,17.7,18.6,23,25.3,25.8,24.6,27.7,30.3,27.3,25.9,24.9,24.7,24.6,25.8,29.3,..
8,Albania,Share in total final energy consumption (%),Geothermal                                                                         ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
8,Albania,Share in total final energy consumption (%),"Tide, wave and ocean                                                               ","IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
8,Albania,Share in total final energy consumption (%),Wind                                                                               ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
8,Albania,Share in total final energy consumption (%),Solar                                                                              ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.4,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.8,0.9,..
8,Albania,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                           ,"IEA (2022), World Energy Balances",15.2,15.2,15.2,14.5,13.8,13.2,12.6,12,11.5,11,10.8,10.8,10.8,8.4,9.8,9.7,9.7,9.3,9.3,9.1,8.9,9.2,9.1,8.9,8.6,9.1,8.1,7.4,7.2,7.1,7.4,..
8,Albania,Final consumption of renewable energy (PJ) - Transport,Renewables                                                              ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.3,3.4,3.3,4.7,5,4.3,..
8,Albania,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                                ,"IEA (2022), World Energy Balances",5.2,4.2,4.8,5.6,6.3,6.9,9.5,7.3,7.8,15.1,14.7,13.9,15.1,15.4,18.6,18.3,12.3,12.9,16.6,19.4,20.4,20.1,20.7,24.8,23.5,21.2,19.8,21.4,21.9,22.2,22.7,..
12,Algeria,Total final energy consumption (PJ),Total                                                                                      ,"IEA (2022), World Energy Balances",458.1,499.9,509.1,520,496,495.7,497.2,487.3,511.3,540.9,557.8,567.1,616.3,680.9,711.8,779.7,804.5,875.3,906.2,976.7,1018.3,1094,1195.1,1265,1313.8,1414.4,1418.5,1473.3,1584.9,1658,1556.6,..
12,Algeria,Share in total final energy consumption (%),Renewables                                                                         ,"IEA (2022), World Energy Balances",0.2,0.3,0.3,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.6,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,..
12,Algeria,Share in total final energy consumption (%),Modern renewables                                                                  ,"IEA (2022), World Energy Balances",0.1,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,..
12,Algeria,Share in total final energy consumption (%),Municipal waste (renew)                                                            ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
12,Algeria,Share in total final energy consumption (%),Liquid biofuels                                                                    ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
12,Algeria,Share in total final energy consumption (%),Solid biofuels                                                                     ,"IEA (2022), World Energy Balances",0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0,0.1,0,0,0,0,0.1,0,0,..
12,Algeria,Share in total final energy consumption (%),Biogases                                                                           ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
12,Algeria,Share in total final energy consumption (%),Hydro                                                                              ,"IEA (2022), World Energy Balances",0.1,0.2,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0,..
12,Algeria,Share in total final energy consumption (%),Geothermal                                                                         ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
12,Algeria,Share in total final energy consumption (%),"Tide, wave and ocean                                                               ","IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
12,Algeria,Share in total final energy consumption (%),Wind                                                                               ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
12,Algeria,Share in total final energy consumption (%),Solar                                                                              ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,..
12,Algeria,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                           ,"IEA (2022), World Energy Balances",0.4,0.8,0.9,1.6,1.6,1.6,1.6,2.1,2.2,2.2,2.2,2.2,3,2.5,2.5,3,2.7,3,1.9,2.2,2.2,0.7,0.6,0.8,0.3,0.3,0.3,0.4,0.9,0.4,0.4,..
12,Algeria,Final consumption of renewable energy (PJ) - Transport,Renewables                                                              ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,..
12,Algeria,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                                ,"IEA (2022), World Energy Balances",0.4,0.7,0.5,0.9,0.4,0.5,0.3,0.2,0.5,0.5,0.1,0.2,0.2,0.7,0.7,1.5,0.6,0.6,0.7,0.8,0.4,1.2,1.6,0.8,0.6,0.6,0.9,1.7,2.1,2.3,1.9,..
16,American Samoa,Total final energy consumption (PJ),Total                                                                               ,"Energy Balances, UN Statistics Division (2022)",6.1,6.1,6.3,6.1,5.8,5.6,5.6,5.7,5.7,5.7,5.4,5.4,5.5,5.4,5.4,5.9,6,6,6,6.1,6.1,3.3,3.2,3.2,3.2,3.2,3.1,3.2,3.1,3.1,3.2,3.2
16,American Samoa,Share in total final energy consumption (%),Renewables                                                                  ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.3,0.5,0.5,0.5,0.5,0.5
16,American Samoa,Share in total final energy consumption (%),Modern renewables                                                           ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.3,0.5,0.5,0.5,0.5,0.5
16,American Samoa,Share in total final energy consumption (%),Municipal waste (renew)                                                     ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,American Samoa,Share in total final energy consumption (%),Liquid biofuels                                                             ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
